gov_id,official_release_date,week_range,round_idx,rounds_cumsum,current_week_real_idx,current_week_active_idx,gap_real_week_2to1,gap_real_week_1tocurrent,boxoffice_week_2,boxoffice_week_1,audience_week_2,audience_week_1,screens_week_2,screens_week_1,open_week1_days,open_week1_boxoffice,open_week1_boxoffice_daily_avg,open_week2_boxoffice,amount,tickets,theater_count,boxoffice_cumsum,boxoffice_round1_cumsum,boxoffice_current_round_cumsum,audience_cumsum,audience_round1_cumsum,audience_current_round_cumsum
23548,2023-01-25,2025-09-29~2025-10-05,3,3,2,,0,0,,,,,,,5,50445.0,10089.0,549690.0,0.0,0.0,0,5408889.0,5323024.0,67575.0,22522,22072,225
23548,2023-01-25,2025-10-06~2025-10-12,3,3,3,2.0,0,1,,67575.0,,225.0,,1.0,5,50445.0,10089.0,549690.0,60204.0,199.0,1,5408889.0,5323024.0,67575.0,22522,22072,225
23548,2023-01-25,2025-10-13~2025-10-19,3,3,4,3.0,1,0,67575.0,60204.0,225.0,199.0,1.0,1.0,5,50445.0,10089.0,549690.0,60712.0,215.0,1,5469093.0,5323024.0,127779.0,22721,22072,424
23614,2023-02-02,2023-01-30~2023-02-05,1,1,1,1.0,0,0,,,,,,,4,1332497.0,333124.25,2904283.0,1332497.0,5336.0,54,0.0,0.0,0.0,0,0,0
23614,2023-02-02,2023-02-06~2023-02-12,1,1,2,2.0,0,0,,1332497.0,,5336.0,,54.0,4,1332497.0,333124.25,2904283.0,2904283.0,11754.0,52,1332497.0,1332497.0,1332497.0,5336,5336,5336
23614,2023-02-02,2023-02-13~2023-02-19,1,1,3,3.0,0,0,1332497.0,2904283.0,5336.0,11754.0,54.0,52.0,4,1332497.0,333124.25,2904283.0,1816367.0,7278.0,52,4236780.0,4236780.0,4236780.0,17090,17090,17090
23614,2023-02-02,2023-02-20~2023-02-26,1,1,4,4.0,0,0,2904283.0,1816367.0,11754.0,7278.0,52.0,52.0,4,1332497.0,333124.25,2904283.0,1160717.0,4660.0,52,6053147.0,6053147.0,6053147.0,24368,24368,24368
23614,2023-02-02,2023-02-27~2023-03-05,1,1,5,5.0,0,0,1816367.0,1160717.0,7278.0,4660.0,52.0,52.0,4,1332497.0,333124.25,2904283.0,977851.0,3921.0,41,7213864.0,7213864.0,7213864.0,29028,29028,29028
23614,2023-02-02,2023-03-06~2023-03-12,1,1,6,6.0,0,0,1160717.0,977851.0,4660.0,3921.0,52.0,41.0,4,1332497.0,333124.25,2904283.0,395575.0,1640.0,38,8191715.0,8191715.0,8191715.0,32949,32949,32949
23614,2023-02-02,2023-03-13~2023-03-19,1,1,7,7.0,0,0,977851.0,395575.0,3921.0,1640.0,41.0,38.0,4,1332497.0,333124.25,2904283.0,1177072.0,4706.0,42,8587290.0,8587290.0,8587290.0,34589,34589,34589
23614,2023-02-02,2023-03-20~2023-03-26,1,1,8,8.0,0,0,395575.0,1177072.0,1640.0,4706.0,38.0,42.0,4,1332497.0,333124.25,2904283.0,541984.0,2215.0,41,9764362.0,9764362.0,9764362.0,39295,39295,39295
23614,2023-02-02,2023-03-27~2023-04-02,1,1,9,9.0,0,0,1177072.0,541984.0,4706.0,2215.0,42.0,41.0,4,1332497.0,333124.25,2904283.0,221275.0,908.0,28,10306346.0,10306346.0,10306346.0,41510,41510,41510
23614,2023-02-02,2023-04-03~2023-04-09,1,1,10,10.0,0,0,541984.0,221275.0,2215.0,908.0,41.0,28.0,4,1332497.0,333124.25,2904283.0,113506.0,447.0,11,10527621.0,10527621.0,10527621.0,42418,42418,42418
23614,2023-02-02,2023-04-10~2023-04-16,1,1,11,11.0,0,0,221275.0,113506.0,908.0,447.0,28.0,11.0,4,1332497.0,333124.25,2904283.0,25076.0,103.0,5,10641127.0,10641127.0,10641127.0,42865,42865,42865
23614,2023-02-02,2023-04-17~2023-04-23,1,1,12,12.0,0,0,113506.0,25076.0,447.0,103.0,11.0,5.0,4,1332497.0,333124.25,2904283.0,16236.0,64.0,4,10666203.0,10666203.0,10666203.0,42968,42968,42968
23614,2023-02-02,2023-04-24~2023-04-30,1,1,13,13.0,0,0,25076.0,16236.0,103.0,64.0,5.0,4.0,4,1332497.0,333124.25,2904283.0,11250.0,43.0,2,10682439.0,10682439.0,10682439.0,43032,43032,43032
23614,2023-02-02,2023-05-01~2023-05-07,1,1,14,14.0,0,0,16236.0,11250.0,64.0,43.0,4.0,2.0,4,1332497.0,333124.25,2904283.0,5042.0,19.0,2,10693689.0,10693689.0,10693689.0,43075,43075,43075
23614,2023-02-02,2023-05-08~2023-05-14,1,1,15,15.0,0,0,11250.0,5042.0,43.0,19.0,2.0,2.0,4,1332497.0,333124.25,2904283.0,540.0,2.0,1,10698731.0,10698731.0,10698731.0,43094,43094,43094
23614,2023-02-02,2025-09-22~2025-09-28,2,2,1,1.0,0,0,,,,,,,4,1332497.0,333124.25,2904283.0,26297.0,94.0,1,10699271.0,10699271.0,0.0,43096,43096,0
23614,2023-02-02,2025-09-29~2025-10-05,2,2,2,,0,0,,,,,,,4,1332497.0,333124.25,2904283.0,0.0,0.0,0,10725568.0,10699271.0,26297.0,43190,43096,94
23614,2023-02-02,2025-10-06~2025-10-12,2,2,3,2.0,0,1,,26297.0,,94.0,,1.0,4,1332497.0,333124.25,2904283.0,20438.0,68.0,1,10725568.0,10699271.0,26297.0,43190,43096,94
23614,2023-02-02,2025-10-13~2025-10-19,2,2,4,,0,0,,,,,,,4,1332497.0,333124.25,2904283.0,0.0,0.0,0,10746006.0,10699271.0,46735.0,43258,43096,162
23614,2023-02-02,2025-10-20~2025-10-26,2,2,5,3.0,1,1,26297.0,20438.0,94.0,68.0,1.0,1.0,4,1332497.0,333124.25,2904283.0,29020.0,106.0,1,10746006.0,10699271.0,46735.0,43258,43096,162
24046,2023-04-21,2023-04-17~2023-04-23,1,1,1,1.0,0,0,,,,,,,3,607138.0,202379.3333333333,677741.0,607138.0,2236.0,74,0.0,0.0,0.0,0,0,0
24046,2023-04-21,2023-04-24~2023-04-30,1,1,2,2.0,0,0,,607138.0,,2236.0,,74.0,3,607138.0,202379.3333333333,677741.0,677741.0,2544.0,73,607138.0,607138.0,607138.0,2236,2236,2236
24046,2023-04-21,2023-05-01~2023-05-07,1,1,3,3.0,0,0,607138.0,677741.0,2236.0,2544.0,74.0,73.0,3,607138.0,202379.3333333333,677741.0,251624.0,953.0,60,1284879.0,1284879.0,1284879.0,4780,4780,4780
24046,2023-04-21,2023-05-08~2023-05-14,1,1,4,4.0,0,0,677741.0,251624.0,2544.0,953.0,73.0,60.0,3,607138.0,202379.3333333333,677741.0,74804.0,290.0,16,1536503.0,1536503.0,1536503.0,5733,5733,5733
24046,2023-04-21,2023-05-15~2023-05-21,1,1,5,5.0,0,0,251624.0,74804.0,953.0,290.0,60.0,16.0,3,607138.0,202379.3333333333,677741.0,27515.0,107.0,6,1611307.0,1611307.0,1611307.0,6023,6023,6023
24046,2023-04-21,2023-05-22~2023-05-28,1,1,6,6.0,0,0,74804.0,27515.0,290.0,107.0,16.0,6.0,3,607138.0,202379.3333333333,677741.0,14195.0,54.0,2,1638822.0,1638822.0,1638822.0,6130,6130,6130
24046,2023-04-21,2023-05-29~2023-06-04,1,1,7,7.0,0,0,27515.0,14195.0,107.0,54.0,6.0,2.0,3,607138.0,202379.3333333333,677741.0,610.0,2.0,1,1653017.0,1653017.0,1653017.0,6184,6184,6184
24046,2023-04-21,2025-09-15~2025-09-21,2,2,1,1.0,0,0,,,,,,,3,607138.0,202379.3333333333,677741.0,13360.0,50.0,1,1653627.0,1653627.0,0.0,6186,6186,0
24046,2023-04-21,2025-09-22~2025-09-28,2,2,2,,0,0,,,,,,,3,607138.0,202379.3333333333,677741.0,0.0,0.0,0,1666987.0,1653627.0,13360.0,6236,6186,50
24046,2023-04-21,2025-09-29~2025-10-05,2,2,3,2.0,0,1,,13360.0,,50.0,,1.0,3,607138.0,202379.3333333333,677741.0,17173.0,62.0,1,1666987.0,1653627.0,13360.0,6236,6186,50
24046,2023-04-21,2025-10-06~2025-10-12,2,2,4,,0,0,,,,,,,3,607138.0,202379.3333333333,677741.0,0.0,0.0,0,1684160.0,1653627.0,30533.0,6298,6186,112
24046,2023-04-21,2025-10-13~2025-10-19,2,2,5,3.0,1,1,13360.0,17173.0,50.0,62.0,1.0,1.0,3,607138.0,202379.3333333333,677741.0,11240.0,41.0,1,1684160.0,1653627.0,30533.0,6298,6186,112
24086,2023-04-21,2023-04-17~2023-04-23,1,1,1,1.0,0,0,,,,,,,3,105158.0,35052.666666666664,177625.0,105158.0,457.0,8,0.0,0.0,0.0,0,0,0
24086,2023-04-21,2023-04-24~2023-04-30,1,1,2,2.0,0,0,,105158.0,,457.0,,8.0,3,105158.0,35052.666666666664,177625.0,177625.0,728.0,8,105158.0,105158.0,105158.0,457,457,457
24086,2023-04-21,2023-05-01~2023-05-07,1,1,3,3.0,0,0,105158.0,177625.0,457.0,728.0,8.0,8.0,3,105158.0,35052.666666666664,177625.0,81850.0,329.0,6,282783.0,282783.0,282783.0,1185,1185,1185
24086,2023-04-21,2023-05-08~2023-05-14,1,1,4,4.0,0,0,177625.0,81850.0,728.0,329.0,8.0,6.0,3,105158.0,35052.666666666664,177625.0,16450.0,65.0,4,364633.0,364633.0,364633.0,1514,1514,1514
24086,2023-04-21,2023-05-15~2023-05-21,1,1,5,5.0,0,0,81850.0,16450.0,329.0,65.0,6.0,4.0,3,105158.0,35052.666666666664,177625.0,12650.0,52.0,4,381083.0,381083.0,381083.0,1579,1579,1579
24086,2023-04-21,2023-05-22~2023-05-28,1,1,6,6.0,0,0,16450.0,12650.0,65.0,52.0,4.0,4.0,3,105158.0,35052.666666666664,177625.0,2400.0,10.0,3,393733.0,393733.0,393733.0,1631,1631,1631
24086,2023-04-21,2023-05-29~2023-06-04,1,1,7,7.0,0,0,12650.0,2400.0,52.0,10.0,4.0,3.0,3,105158.0,35052.666666666664,177625.0,2500.0,10.0,1,396133.0,396133.0,396133.0,1641,1641,1641
25044,2023-07-28,2023-07-24~2023-07-30,1,1,1,1.0,0,0,,,,,,,3,624330.0,208110.0,1853892.0,624330.0,2496.0,61,0.0,0.0,0.0,0,0,0
25044,2023-07-28,2023-07-31~2023-08-06,1,1,2,2.0,0,0,,624330.0,,2496.0,,61.0,3,624330.0,208110.0,1853892.0,1853892.0,7443.0,62,624330.0,624330.0,624330.0,2496,2496,2496
25044,2023-07-28,2023-08-07~2023-08-13,1,1,3,3.0,0,0,624330.0,1853892.0,2496.0,7443.0,61.0,62.0,3,624330.0,208110.0,1853892.0,2767891.0,11143.0,62,2478222.0,2478222.0,2478222.0,9939,9939,9939
25044,2023-07-28,2023-08-14~2023-08-20,1,1,4,4.0,0,0,1853892.0,2767891.0,7443.0,11143.0,62.0,62.0,3,624330.0,208110.0,1853892.0,1343836.0,5301.0,52,5246113.0,5246113.0,5246113.0,21082,21082,21082
25044,2023-07-28,2023-08-21~2023-08-27,1,1,5,5.0,0,0,2767891.0,1343836.0,11143.0,5301.0,62.0,52.0,3,624330.0,208110.0,1853892.0,718687.0,2847.0,17,6589949.0,6589949.0,6589949.0,26383,26383,26383
25044,2023-07-28,2023-08-28~2023-09-03,1,1,6,6.0,0,0,1343836.0,718687.0,5301.0,2847.0,52.0,17.0,3,624330.0,208110.0,1853892.0,467377.0,1793.0,14,7308636.0,7308636.0,7308636.0,29230,29230,29230
25044,2023-07-28,2023-09-04~2023-09-10,1,1,7,7.0,0,0,718687.0,467377.0,2847.0,1793.0,17.0,14.0,3,624330.0,208110.0,1853892.0,251618.0,931.0,12,7776013.0,7776013.0,7776013.0,31023,31023,31023
25044,2023-07-28,2023-09-11~2023-09-17,1,1,8,8.0,0,0,467377.0,251618.0,1793.0,931.0,14.0,12.0,3,624330.0,208110.0,1853892.0,150288.0,580.0,9,8027631.0,8027631.0,8027631.0,31954,31954,31954
25044,2023-07-28,2023-09-18~2023-09-24,1,1,9,9.0,0,0,251618.0,150288.0,931.0,580.0,12.0,9.0,3,624330.0,208110.0,1853892.0,63285.0,244.0,7,8177919.0,8177919.0,8177919.0,32534,32534,32534
25044,2023-07-28,2023-09-25~2023-10-01,1,1,10,10.0,0,0,150288.0,63285.0,580.0,244.0,9.0,7.0,3,624330.0,208110.0,1853892.0,30050.0,116.0,5,8241204.0,8241204.0,8241204.0,32778,32778,32778
25044,2023-07-28,2023-10-02~2023-10-08,1,1,11,11.0,0,0,63285.0,30050.0,244.0,116.0,7.0,5.0,3,624330.0,208110.0,1853892.0,21284.0,86.0,4,8271254.0,8271254.0,8271254.0,32894,32894,32894
25044,2023-07-28,2023-10-09~2023-10-15,1,1,12,12.0,0,0,30050.0,21284.0,116.0,86.0,5.0,4.0,3,624330.0,208110.0,1853892.0,16481.0,66.0,3,8292538.0,8292538.0,8292538.0,32980,32980,32980
25044,2023-07-28,2024-12-30~2025-01-05,2,2,1,1.0,0,0,,,,,,,3,624330.0,208110.0,1853892.0,560.0,2.0,2,8309019.0,8309019.0,0.0,33046,33046,0
25044,2023-07-28,2025-01-06~2025-01-12,2,2,2,2.0,0,0,,560.0,,2.0,,2.0,3,624330.0,208110.0,1853892.0,390.0,2.0,1,8309579.0,8309019.0,560.0,33048,33046,2
25044,2023-07-28,2025-01-13~2025-01-19,2,2,3,3.0,0,0,560.0,390.0,2.0,2.0,2.0,1.0,3,624330.0,208110.0,1853892.0,240.0,1.0,1,8309969.0,8309019.0,950.0,33050,33046,4
25044,2023-07-28,2025-01-20~2025-01-26,2,2,4,4.0,0,0,390.0,240.0,2.0,1.0,1.0,1.0,3,624330.0,208110.0,1853892.0,320.0,1.0,1,8310209.0,8309019.0,1190.0,33051,33046,5
25044,2023-07-28,2025-01-27~2025-02-02,2,2,5,5.0,0,0,240.0,320.0,1.0,1.0,1.0,1.0,3,624330.0,208110.0,1853892.0,320.0,1.0,1,8310529.0,8309019.0,1510.0,33052,33046,6
25044,2023-07-28,2025-02-03~2025-02-09,2,2,6,6.0,0,0,320.0,320.0,1.0,1.0,1.0,1.0,3,624330.0,208110.0,1853892.0,1600.0,6.0,1,8310849.0,8309019.0,1830.0,33053,33046,7
25044,2023-07-28,2025-02-10~2025-02-16,2,2,7,,0,0,,,,,,,3,624330.0,208110.0,1853892.0,0.0,0.0,1,8312449.0,8309019.0,3430.0,33059,33046,13
25044,2023-07-28,2025-02-17~2025-02-23,2,2,8,7.0,0,1,320.0,1600.0,1.0,6.0,1.0,1.0,3,624330.0,208110.0,1853892.0,1010.0,4.0,1,8312449.0,8309019.0,3430.0,33059,33046,13
25045,2023-08-11,2023-08-07~2023-08-13,1,1,1,1.0,0,0,,,,,,,3,2631310.0,877103.3333333334,2998804.0,2631310.0,10462.0,74,0.0,0.0,0.0,0,0,0
25045,2023-08-11,2023-08-14~2023-08-20,1,1,2,2.0,0,0,,2631310.0,,10462.0,,74.0,3,2631310.0,877103.3333333334,2998804.0,2998804.0,11965.0,74,2631310.0,2631310.0,2631310.0,10462,10462,10462
25045,2023-08-11,2023-08-21~2023-08-27,1,1,3,3.0,0,0,2631310.0,2998804.0,10462.0,11965.0,74.0,74.0,3,2631310.0,877103.3333333334,2998804.0,1110413.0,4420.0,69,5630114.0,5630114.0,5630114.0,22427,22427,22427
25045,2023-08-11,2023-08-28~2023-09-03,1,1,4,4.0,0,0,2998804.0,1110413.0,11965.0,4420.0,74.0,69.0,3,2631310.0,877103.3333333334,2998804.0,273751.0,1082.0,36,6740527.0,6740527.0,6740527.0,26847,26847,26847
25045,2023-08-11,2023-09-04~2023-09-10,1,1,5,5.0,0,0,1110413.0,273751.0,4420.0,1082.0,69.0,36.0,3,2631310.0,877103.3333333334,2998804.0,68011.0,268.0,12,7014278.0,7014278.0,7014278.0,27929,27929,27929
25045,2023-08-11,2023-09-11~2023-09-17,1,1,6,6.0,0,0,273751.0,68011.0,1082.0,268.0,36.0,12.0,3,2631310.0,877103.3333333334,2998804.0,22649.0,88.0,3,7082289.0,7082289.0,7082289.0,28197,28197,28197
25045,2023-08-11,2023-09-18~2023-09-24,1,1,7,7.0,0,0,68011.0,22649.0,268.0,88.0,12.0,3.0,3,2631310.0,877103.3333333334,2998804.0,14000.0,56.0,3,7104938.0,7104938.0,7104938.0,28285,28285,28285
25045,2023-08-11,2023-09-25~2023-10-01,1,1,8,8.0,0,0,22649.0,14000.0,88.0,56.0,3.0,3.0,3,2631310.0,877103.3333333334,2998804.0,3430.0,13.0,2,7118938.0,7118938.0,7118938.0,28341,28341,28341
25045,2023-08-11,2023-11-06~2023-11-12,2,2,1,1.0,0,0,,,,,,,3,2631310.0,877103.3333333334,2998804.0,2695.0,49.0,1,7122368.0,7122368.0,0.0,28354,28354,0
25045,2023-08-11,2023-11-13~2023-11-19,2,2,2,2.0,0,0,,2695.0,,49.0,,1.0,3,2631310.0,877103.3333333334,2998804.0,10785.0,125.0,2,7125063.0,7122368.0,2695.0,28403,28354,49
25045,2023-08-11,2023-11-20~2023-11-26,2,2,3,3.0,0,0,2695.0,10785.0,49.0,125.0,1.0,2.0,3,2631310.0,877103.3333333334,2998804.0,8650.0,102.0,2,7135848.0,7122368.0,13480.0,28528,28354,174
25045,2023-08-11,2023-11-27~2023-12-03,2,2,4,4.0,0,0,10785.0,8650.0,125.0,102.0,2.0,2.0,3,2631310.0,877103.3333333334,2998804.0,2525.0,39.0,2,7144498.0,7122368.0,22130.0,28630,28354,276
25045,2023-08-11,2025-07-07~2025-07-13,3,3,1,1.0,0,0,,,,,,,3,2631310.0,877103.3333333334,2998804.0,3510.0,15.0,1,7147023.0,7122368.0,0.0,28669,28354,0
25045,2023-08-11,2025-07-14~2025-07-20,3,3,2,2.0,0,0,,3510.0,,15.0,,1.0,3,2631310.0,877103.3333333334,2998804.0,5305.0,23.0,1,7150533.0,7122368.0,3510.0,28684,28354,15
25045,2023-08-11,2025-07-21~2025-07-27,3,3,3,3.0,0,0,3510.0,5305.0,15.0,23.0,1.0,1.0,3,2631310.0,877103.3333333334,2998804.0,1440.0,6.0,1,7155838.0,7122368.0,8815.0,28707,28354,38
25045,2023-08-11,2025-09-15~2025-09-21,4,4,1,1.0,0,0,,,,,,,3,2631310.0,877103.3333333334,2998804.0,16671.0,59.0,1,7157278.0,7122368.0,0.0,28713,28354,0
25045,2023-08-11,2025-09-22~2025-09-28,4,4,2,,0,0,,,,,,,3,2631310.0,877103.3333333334,2998804.0,0.0,0.0,0,7173949.0,7122368.0,16671.0,28772,28354,59
25045,2023-08-11,2025-09-29~2025-10-05,4,4,3,2.0,0,1,,16671.0,,59.0,,1.0,3,2631310.0,877103.3333333334,2998804.0,14400.0,53.0,1,7173949.0,7122368.0,16671.0,28772,28354,59
25045,2023-08-11,2025-10-06~2025-10-12,4,4,4,3.0,1,0,16671.0,14400.0,59.0,53.0,1.0,1.0,3,2631310.0,877103.3333333334,2998804.0,13310.0,46.0,1,7188349.0,7122368.0,31071.0,28825,28354,112
26305,2023-12-04,2023-12-04~2023-12-10,1,1,1,1.0,0,0,,,,,,,7,1113943.0,159134.7142857143,1197989.0,1113943.0,4582.0,67,0.0,0.0,0.0,0,0,0
26305,2023-12-04,2023-12-11~2023-12-17,1,1,2,2.0,0,0,,1113943.0,,4582.0,,67.0,7,1113943.0,159134.7142857143,1197989.0,1197989.0,4908.0,67,1113943.0,1113943.0,1113943.0,4582,4582,4582
26305,2023-12-04,2023-12-18~2023-12-24,1,1,3,3.0,0,0,1113943.0,1197989.0,4582.0,4908.0,67.0,67.0,7,1113943.0,159134.7142857143,1197989.0,260305.0,1056.0,64,2311932.0,2311932.0,2311932.0,9490,9490,9490
26305,2023-12-04,2023-12-25~2023-12-31,1,1,4,4.0,0,0,1197989.0,260305.0,4908.0,1056.0,67.0,64.0,7,1113943.0,159134.7142857143,1197989.0,107609.0,429.0,15,2572237.0,2572237.0,2572237.0,10546,10546,10546
26305,2023-12-04,2024-01-01~2024-01-07,1,1,5,5.0,0,0,260305.0,107609.0,1056.0,429.0,64.0,15.0,7,1113943.0,159134.7142857143,1197989.0,40155.0,154.0,5,2679846.0,2679846.0,2679846.0,10975,10975,10975
26305,2023-12-04,2024-01-08~2024-01-14,1,1,6,6.0,0,0,107609.0,40155.0,429.0,154.0,15.0,5.0,7,1113943.0,159134.7142857143,1197989.0,16940.0,69.0,4,2720001.0,2720001.0,2720001.0,11129,11129,11129
26305,2023-12-04,2024-01-15~2024-01-21,1,1,7,7.0,0,0,40155.0,16940.0,154.0,69.0,5.0,4.0,7,1113943.0,159134.7142857143,1197989.0,6425.0,25.0,4,2736941.0,2736941.0,2736941.0,11198,11198,11198
26305,2023-12-04,2025-09-15~2025-09-21,2,2,1,1.0,0,0,,,,,,,7,1113943.0,159134.7142857143,1197989.0,10193.0,36.0,1,2743366.0,2743366.0,0.0,11223,11223,0
26305,2023-12-04,2025-09-22~2025-09-28,2,2,2,,0,0,,,,,,,7,1113943.0,159134.7142857143,1197989.0,0.0,0.0,0,2753559.0,2743366.0,10193.0,11259,11223,36
26305,2023-12-04,2025-09-29~2025-10-05,2,2,3,2.0,0,1,,10193.0,,36.0,,1.0,7,1113943.0,159134.7142857143,1197989.0,18000.0,68.0,1,2753559.0,2743366.0,10193.0,11259,11223,36
26305,2023-12-04,2025-10-06~2025-10-12,2,2,4,,0,0,,,,,,,7,1113943.0,159134.7142857143,1197989.0,0.0,0.0,0,2771559.0,2743366.0,28193.0,11327,11223,104
26305,2023-12-04,2025-10-13~2025-10-19,2,2,5,3.0,1,1,10193.0,18000.0,36.0,68.0,1.0,1.0,7,1113943.0,159134.7142857143,1197989.0,12881.0,49.0,1,2771559.0,2743366.0,28193.0,11327,11223,104
26439,2024-08-07,2024-08-05~2024-08-11,1,1,1,1.0,0,0,,,,,,,5,14935288.0,2987057.6,14248342.0,14935288.0,57594.0,98,0.0,0.0,0.0,0,0,0
26439,2024-08-07,2024-08-12~2024-08-18,1,1,2,2.0,0,0,,14935288.0,,57594.0,,98.0,5,14935288.0,2987057.6,14248342.0,14248342.0,54538.0,98,14935288.0,14935288.0,14935288.0,57594,57594,57594
26439,2024-08-07,2024-08-19~2024-08-25,1,1,3,3.0,0,0,14935288.0,14248342.0,57594.0,54538.0,98.0,98.0,5,14935288.0,2987057.6,14248342.0,11202664.0,42612.0,99,29183630.0,29183630.0,29183630.0,112132,112132,112132
26439,2024-08-07,2024-08-26~2024-09-01,1,1,4,4.0,0,0,14248342.0,11202664.0,54538.0,42612.0,98.0,99.0,5,14935288.0,2987057.6,14248342.0,8285263.0,31371.0,96,40386294.0,40386294.0,40386294.0,154744,154744,154744
26439,2024-08-07,2024-09-02~2024-09-08,1,1,5,5.0,0,0,11202664.0,8285263.0,42612.0,31371.0,99.0,96.0,5,14935288.0,2987057.6,14248342.0,4544207.0,17310.0,90,48671557.0,48671557.0,48671557.0,186115,186115,186115
26439,2024-08-07,2024-09-09~2024-09-15,1,1,6,6.0,0,0,8285263.0,4544207.0,31371.0,17310.0,96.0,90.0,5,14935288.0,2987057.6,14248342.0,2407612.0,9159.0,90,53215764.0,53215764.0,53215764.0,203425,203425,203425
26439,2024-08-07,2024-09-16~2024-09-22,1,1,7,7.0,0,0,4544207.0,2407612.0,17310.0,9159.0,90.0,90.0,5,14935288.0,2987057.6,14248342.0,2114145.0,7953.0,83,55623376.0,55623376.0,55623376.0,212584,212584,212584
26439,2024-08-07,2024-09-23~2024-09-29,1,1,8,8.0,0,0,2407612.0,2114145.0,9159.0,7953.0,90.0,83.0,5,14935288.0,2987057.6,14248342.0,991911.0,3767.0,65,57737521.0,57737521.0,57737521.0,220537,220537,220537
26439,2024-08-07,2024-09-30~2024-10-06,1,1,9,9.0,0,0,2114145.0,991911.0,7953.0,3767.0,83.0,65.0,5,14935288.0,2987057.6,14248342.0,592703.0,2244.0,48,58729432.0,58729432.0,58729432.0,224304,224304,224304
26439,2024-08-07,2024-10-07~2024-10-13,1,1,10,10.0,0,0,991911.0,592703.0,3767.0,2244.0,65.0,48.0,5,14935288.0,2987057.6,14248342.0,360894.0,1342.0,28,59322135.0,59322135.0,59322135.0,226548,226548,226548
26439,2024-08-07,2024-10-14~2024-10-20,1,1,11,11.0,0,0,592703.0,360894.0,2244.0,1342.0,48.0,28.0,5,14935288.0,2987057.6,14248342.0,139874.0,532.0,23,59683029.0,59683029.0,59683029.0,227890,227890,227890
26439,2024-08-07,2024-10-21~2024-10-27,1,1,12,12.0,0,0,360894.0,139874.0,1342.0,532.0,28.0,23.0,5,14935288.0,2987057.6,14248342.0,55055.0,202.0,12,59822903.0,59822903.0,59822903.0,228422,228422,228422
26439,2024-08-07,2024-10-28~2024-11-03,1,1,13,13.0,0,0,139874.0,55055.0,532.0,202.0,23.0,12.0,5,14935288.0,2987057.6,14248342.0,117620.0,414.0,7,59877958.0,59877958.0,59877958.0,228624,228624,228624
26439,2024-08-07,2024-11-04~2024-11-10,1,1,14,14.0,0,0,55055.0,117620.0,202.0,414.0,12.0,7.0,5,14935288.0,2987057.6,14248342.0,24065.0,94.0,4,59995578.0,59995578.0,59995578.0,229038,229038,229038
26439,2024-08-07,2024-11-11~2024-11-17,1,1,15,15.0,0,0,117620.0,24065.0,414.0,94.0,7.0,4.0,5,14935288.0,2987057.6,14248342.0,226768.0,853.0,38,60019643.0,60019643.0,60019643.0,229132,229132,229132
26439,2024-08-07,2024-11-18~2024-11-24,1,1,16,16.0,0,0,24065.0,226768.0,94.0,853.0,4.0,38.0,5,14935288.0,2987057.6,14248342.0,230241.0,880.0,38,60246411.0,60246411.0,60246411.0,229985,229985,229985
26439,2024-08-07,2024-11-25~2024-12-01,1,1,17,17.0,0,0,226768.0,230241.0,853.0,880.0,38.0,38.0,5,14935288.0,2987057.6,14248342.0,396195.0,1359.0,38,60476652.0,60476652.0,60476652.0,230865,230865,230865
26439,2024-08-07,2024-12-02~2024-12-08,1,1,18,18.0,0,0,230241.0,396195.0,880.0,1359.0,38.0,38.0,5,14935288.0,2987057.6,14248342.0,58436.0,227.0,14,60872847.0,60872847.0,60872847.0,232224,232224,232224
26439,2024-08-07,2024-12-09~2024-12-15,1,1,19,19.0,0,0,396195.0,58436.0,1359.0,227.0,38.0,14.0,5,14935288.0,2987057.6,14248342.0,18533.0,74.0,7,60931283.0,60931283.0,60931283.0,232451,232451,232451
26439,2024-08-07,2024-12-16~2024-12-22,1,1,20,20.0,0,0,58436.0,18533.0,227.0,74.0,14.0,7.0,5,14935288.0,2987057.6,14248342.0,25740.0,111.0,2,60949816.0,60949816.0,60949816.0,232525,232525,232525
26439,2024-08-07,2024-12-23~2024-12-29,1,1,21,,0,0,,,,,,,5,14935288.0,2987057.6,14248342.0,0.0,0.0,0,60975556.0,60975556.0,60975556.0,232636,232636,232636
26439,2024-08-07,2024-12-30~2025-01-05,1,1,22,21.0,0,1,18533.0,25740.0,74.0,111.0,7.0,2.0,5,14935288.0,2987057.6,14248342.0,4600.0,20.0,1,60975556.0,60975556.0,60975556.0,232636,232636,232636
26439,2024-08-07,2025-01-06~2025-01-12,1,1,23,22.0,1,0,25740.0,4600.0,111.0,20.0,2.0,1.0,5,14935288.0,2987057.6,14248342.0,10920.0,52.0,1,60980156.0,60980156.0,60980156.0,232656,232656,232656
26439,2024-08-07,2025-01-13~2025-01-19,1,1,24,,0,0,,,,,,,5,14935288.0,2987057.6,14248342.0,0.0,0.0,0,60991076.0,60991076.0,60991076.0,232708,232708,232708
26439,2024-08-07,2025-01-20~2025-01-26,1,1,25,23.0,0,1,4600.0,10920.0,20.0,52.0,1.0,1.0,5,14935288.0,2987057.6,14248342.0,17175.0,175.0,2,60991076.0,60991076.0,60991076.0,232708,232708,232708
